tgl_inputer,kd_faktur,kd_rute,kd_customer,kd_barang,nama_barang,qty,satuan,no_lot,tgl_exp,nominal_p,jtempo,upload_sts,data_sts,barang_sts,create_at
1/11/2025,A25002084,JUBS,ONLI01,QTHRO04,"Throne 250 EC 48 X 100 ml",1,Btl,3801DD3843,1/9/2028,60499.999995495,0,1,1,1,"2025-11-01 15:01:12"
1/11/2025,A25002085,JUBS,ONLI01,QJAGU98,"Jagung Q-235 10 X 1 Kg + Paket GG Akar Akrostar ",2,Pack,9/074/25,19/12/2025,240224,0,1,1,1,"2025-11-01 15:01:12"
1/11/2025,A25002086,JUBS,ONLI01,QAGXA01,"Agxanazol 200/150 SC 50 X 100 ml*",1,Btl,20240825,1/9/2028,60360.000021622,0,1,1,1,"2025-11-01 15:01:12"
1/11/2025,A25002087,JUBS,ONLI02,QKING03,"Kingdom 550 SC 20 X 1 ltr*",1,Btl,24123101,1/11/2029,115950.00004054,0,1,1,1,"2025-11-01 15:01:12"
1/11/2025,A25002088,JUBS,ONLI01,QAKAL03,"Akalis 550 SC 40 X 250 ml",2,Btl,ADV075A007,1/9/2027,186254.0000036,0,1,1,1,"2025-11-01 15:01:12"
1/11/2025,B25014091,SBY,RICK05,QSCOR02,"Score 250 EC 40 X 250 ml",40,Btl,JAK4H02053,1/8/2026,9249999.9999667,0,1,1,1,"2025-11-01 15:01:12"
1/11/2025,B25014091,SBY,RICK05,QEMAC03,"Emacel 30 EC 20 X 500 ml*",20,Btl,22062025,1/6/2028,9249999.9999667,0,1,1,1,"2025-11-01 15:01:12"
1/11/2025,B25014092,SBY,SUMB115,QJAGU58,"Jagung NK 7202 20 X 1 kg",500,Pack,20899632,5/10/2026,114250000,0,1,1,1,"2025-11-01 15:01:12"
1/11/2025,B25014092,SBY,SUMB115,QJAGU94,"Jagung NK 7328 BTGT 20 X 1 kg",500,Pack,20891744,5/10/2026,114250000,0,1,1,1,"2025-11-01 15:01:12"
1/11/2025,B25014093,JLS,SUBU05,QCOPC02,"Copcide 77 WP 20 X 1 kg",100,Pack,F1825H1501,1/8/2027,20649999.999996,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,B25014094,MD-1,BERK01,QEROS01,"Eros Gold 0.75/30 DF 50 X 100 gr",5750,Pack,FW3EG30707,1/6/2027,94875000.000027,14,1,1,1,"2025-11-01 15:01:12"
1/11/2025,B25014095,JUBS,KUMP01,QKUBI03,"Kubis Green Nova 100 X 10 X 20 ml",1000,Pack,3230007640-28HT,1/8/2027,114000000,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,B25014096,PROB,TANI06,QKUBI03,"Kubis Green Nova 100 X 10 X 20 ml",150,Pack,3230007640-28HT,1/8/2027,17550000,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,B25014097,SBY,ANDA01,QVIST01,"Vista 400 SL 16 X 1 ltr*",32,Btl,40418006,1/4/2029,5349999.9999802,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,B25014097,SBY,ANDA01,QVIST02,"Vista 400 SL 20 X 500 ml*",100,Btl,50902010,1/9/2030,5349999.9999802,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,B25014098,PROB,BUMI01,QROUN04,"Round Up 486 SL 50 X 200 ml",7500,Btl,510012,1/10/2030,145874999.99998,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,B25014099,BWI-1,HART04,QJAGU70,"Jagung P27 Gajah 20 X 1 kg",20,Pack,022DKMAFINEI007,4/5/2026,1950000,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,B25014100,BWI-1,HART04,QFONI01,"Fonium 200 SL 20 X 1 ltr",1,Btl,223300003,1/4/2029,2479999.9999658,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,B25014100,BWI-1,HART04,QGLUF03,"Glufa 200 SL 20 X 1 ltr",5,Btl,0222020034,1/6/2029,2479999.9999658,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,B25014100,BWI-1,HART04,QPRIM27,"Prima-Zol 250 EC 20 X 500 ml*",5,Btl,5.01E+11,1/10/2029,2479999.9999658,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,B25014100,BWI-1,HART04,QFONI01,"Fonium 200 SL 20 X 1 ltr",4,Btl,20250831,1/10/2029,2479999.9999658,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,B25014100,BWI-1,HART04,QPENT01,"Penta So-Z 505 SL 20 X 1 ltr + 1 pack Penta-Furon 5 gr*",20,Btl,4503125052818,1/7/2030,2479999.9999658,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,B25014101,BWI-1,HART04,QUNIG01,"Unigo 400/40 EC 25 X 400 ml*",5,Btl,20240318011,1/3/2026,1425000.0000162,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,B25014101,BWI-1,HART04,QAGXA02,"Agxanazol 200/150 SC 20 X 250 ml*",10,Btl,20240910,1/11/2028,1425000.0000162,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,B25014102,JLS,CENT04,QJAGU104,"Jagung Manis Exsotic F1 40 X 1750 biji",20,Pack,2251913,1/7/2026,2835000,0,1,1,1,"2025-11-01 15:01:12"
1/11/2025,B25014102,JLS,CENT04,QJAGU104,"Jagung Manis Exsotic F1 40 X 1750 biji",10,Pack,2241896,1/7/2026,2835000,0,1,1,1,"2025-11-01 15:01:12"
1/11/2025,B25014103,JLS,CENT04,QJAGU81,"Jagung Manis Panglima F1 40 X 1750 biji",40,Pack,2251779,1/6/2026,3720000,0,1,1,1,"2025-11-01 15:01:12"
1/11/2025,B25014104,JLS,CENT04,QDELL04,"Dellacid 525 EC 25 X 500 ml*",10,Btl,23030917,1/2/2028,1239999.9999829,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,B25014104,JLS,CENT04,QDELL01,"Dellacid 525 EC 40 x 200 ml*",10,Btl,24053103,1/4/2029,1239999.9999829,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,B25014105,SBY,RICK05,QEMAC05,"Emacel 30 EC 40 X 250 ml*",40,Btl,10062025,1/6/2028,2779999.9999955,0,1,1,1,"2025-11-01 15:01:12"
1/11/2025,B25014106,P-1,DUTA03,QMAES02,"Maestro 200 EC 20 X 500 ml",100,Btl,20250423,1/4/2030,18200000.000004,60,1,1,1,"2025-11-01 15:01:12"
1/11/2025,B25014106,P-1,DUTA03,QBAST03,"Bastnate 200 SL 12 X 1 ltr*",132,Btl,25RFS3132,1/6/2030,18200000.000004,60,1,1,1,"2025-11-01 15:01:12"
1/11/2025,B25014107,KD-1,SUMB59,QPADI09,"Padi Janger Logawa 4 X 5 kg*",48,Pack,2503063,14/4/2026,28500000,60,1,1,1,"2025-11-01 15:01:12"
1/11/2025,B25014107,KD-1,SUMB59,QPADI09,"Padi Janger Logawa 4 X 5 kg*",252,Pack,2503063,14/4/2026,28500000,60,1,1,1,"2025-11-01 15:01:12"
1/11/2025,B25014108,MD-2,NUAN01,QINSU01,"Insure Max 510 FS 2 X 50 X 25 ml",2000,Btl,252LQ02003,1/10/2027,111000000,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,B25014108,MD-2,NUAN01,QBLAS01,"Blast 200 SC 20 X 500 ml",80,Btl,3502EE3521,1/8/2029,111000000,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,B25014108,MD-2,NUAN01,QBLAS01,"Blast 200 SC 20 X 500 ml",320,Btl,3901EE3941,1/9/2029,111000000,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,B25014108,MD-2,NUAN01,QORON01,"Orondis Opti 6/400 SC 20 X 500 ml",100,Btl,JAK5E28SB4,1/5/2030,111000000,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,B25014109,JUBS,SUMB06,QJAGU13,"Jagung NK 212 20 X 1 kg",100,Pack,20807233,7/9/2026,8050000,0,1,1,1,"2025-11-01 15:01:12"
